丶九,丸執勢塾摯熟熱
丶丿,的瘍激魔
丶𠂉,施疾旅族遊嫉痴
丶刀,刃忍認
丶亠,夜液就傍蹴
丶几,凡帆汎疫恐
丶丨,施鹿駄駐麗麓
丶亻,伏似住府夜倣液傍傲腐
丶八,然旗熟燃類
丶人,以似食病然腐熟養燃癒
丶刂,痢癒
丶大,犬太伏狂状汰狭狩疾族然献嫉痴獄駄黙獲獣燃類
丶二,丼庸廃旗
丶儿,廃魔
丶幺,約紡
丶一,底房症病術痘瘍獣癒類麗
丶十,献塾熟癖
丶厶,広拡鉱魔
丶勹,的約酌釣瘍
丶子,遊塾熟
丶又,疫度痩渡獲
丶小,約紡就療蹴
丶冂,丹病献腐麗
丶厂,広庁応序床拡底店府疫度庫座疾症席庭唐疲病康痕鹿庶麻庸粧痩痛渡痘廃痢廊鉱嫉痴廉遮腐瘍摩薦糖磨療癖癒麗麓魔
丶万,方芳坊妨防放房肪施倣紡旅旋族訪傍遊傲旗敷激
丶龴,序痛
丶土,坊座執粧勢塾摯熱黙
丶口,店唐詠就痘痴獄塾熟獣糖蹴
丶水,永氷泳康詠
丶丁,庁術
丶干,執献摯
丶日,的瘍稽激
丶王,主狂住往注柱駐養
丶广,広庁応序床拡底店府疫度庫座疾症席庭唐疲病康痕鹿庶麻庸粧痩痛渡痘廃痢廊鉱嫉痴廉遮腐瘍摩薦糖磨療癖癒麗麓魔
丶田,黙獣魔
丶⻌,述遮
丶木,床述柱術麻摩磨麓魔
丶巾,帆席
丶氵,汎汰泳注浪液渡激
丶夂,夜液
丶廿,度席庶渡遮
丶女,妨娘嫉
丶心,応忍恐認癒
丶寸,府狩腐
丶内,病腐
丶丷,執傍献摯養
丶艹,芳獲薦
丶火,然熟燃
丶彳,往術
丶冫,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
丶白,的激
丶月,朗癒
丶矢,疾族嫉痴
丶手,摯摩
丶攵,放倣傲敷激
丶糸,約紡
丶古,塾熟
丶禾,痢稽
丶三,駄駐
丶艮,良食郎娘朗浪痕廊養
丶⻏,郎廊
丶比,鹿麗麓
丶⺼,肪然燃
丶肀,唐康庸糖
丶朮,述術
丶勺,的約酌釣
丶付,府腐
丶疒,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
丶訁,詠獄
丶亖,詠獄
丶言,訪認
丶灬,庶遮駄駐熱黙薦
丶米,粧糖類
丶釒,釣鉱
丶享,塾熟
丶コ,鹿麗麓
丶幸,執摯
丶林,麻摩磨麓魔
丶坴,勢熱
丶圥,勢熱
丶京,就蹴
丶尢,就稽蹴
丶尤,就稽蹴
丶肰,然燃
丶埶,勢熱
丶馬,駄駐
丶孰,塾熟
九八,究熟
九十,枠砕粋酔塾熟
九子,塾熟
九土,執勢塾摯熱
九口,塾熟
九干,執摯
九木,枠染
九丷,執摯
九古,塾熟
九卆,枠砕粋酔
九享,塾熟
九幸,執摯
九坴,勢熱
九圥,勢熱
九埶,勢熱
九孰,塾熟
ノ乃,及扱吸級
ノ𠄎,及扱吸級
ノ丿,及扱吸級
ノ小,少劣沙抄妙歩級砂省秒渉
ノ氵,沙渉
ノ止,歩渉
ノ扌,扱抄
乃𠄎,及扱吸秀級透携誘
乃丿,及扱吸秀級透携誘
乃扌,扱携
乃禾,秀透誘
𠄎丿,及扱吸秀級透携誘
𠄎扌,扱携
𠄎禾,秀透誘
丿弓,弟沸費
丿丨,介弟沸界耐費需端儒
丿亻,伐作伯宿傷閥儀儒縮
丿八,翁費搾賊滅賜願
丿人,介失迭界秩幾腸鉄滅機臓
丿大,失迭秩鉄
丿二,失迭耕秩鉄魂戴翼
丿儿,鬼塊魂魅醜魔
丿幺,級幾綿畿線機縮繊織
丿𠃌,羽成城翁扇習盛翌誠濯翼翻曜躍
丿一,百威耐殊扇域宿減場湯揚陽惑感傷腸滅需端瘍憾儒縮願
丿尸,扇釈
丿十,阜卑栽裁載戦碑繊戴
丿厶,翁鬼塊魂魅醜魔
丿勹,易的物場湯揚陽傷腸瘍賜
丿廾,戒械
丿小,級原戚源歳綿線縮繊織願
丿七,宅託
丿冂,向耐腸需端儒臓
丿厂,原源瘍願魔
丿土,城域場塊
丿口,吸向君郡託域減詐惑感群誠諧憾識議躍
丿水,泉腺線
丿日,白百伯易的拍泊迫皆皇昨泉卑原習宿舶階場湯揚陽楷楽源傷戦腺腸碑綿瘍賜線諧錦激薬縮織職曜願識籍
丿王,皇珠
丿宀,宅宿密搾蜜審縮
丿广,瘍魔
丿田,界鬼番塊魂畿審魅醜戴翼藩翻魔
丿木,朱株耕栽殊珠耗械楷楽魅機薬籍魔
丿巾,帥師綿錦
丿夫,失迭秩鉄
丿氵,泊泌沸減湯源滅激濯藩
丿止,歳躍
丿山,密嵐端
丿扌,扱拍揚携搾
丿弋,成伐我戒茂威城栽域械盛戚幾減裁惑感義歳載誠戦賊滅閥餓畿儀戯蔵憾機犠繊戴織職識臓議
丿井,耕戴翼
丿心,必泌秘密惑感蜜憾
丿寸,寿耐鋳
丿内,腸臓
丿丷,弟釈番審藩翻
丿辶,迭迫追透
丿艹,茂蔵薬藩臓
丿习,羽翁扇習翌濯翼翻曜躍
丿皿,血盛衆
丿未,朱株耕殊珠耗魅籍
丿戊,成茂威城盛戚減感誠滅蔵憾臓
丿戈,成伐我戒茂威城栽域械盛戚幾減裁惑感義歳載誠戦賊滅閥餓畿儀戯蔵憾機犠繊戴織職識臓議
丿⺕,君郡群
丿乇,宅託
丿肉,腸臓
丿立,翌端織職識
丿手,我義餓儀犠議
丿目,費賊賜
丿尹,君郡群
丿糸,級綿線縮繊織
丿乍,作昨詐酢搾
丿禾,秀秩透秘釈番誘審藩翻
丿三,寿鋳
丿旦,場湯揚陽傷腸瘍
丿比,皆階楷諧
丿勿,易物場湯揚陽傷腸瘍賜
丿㠯,阜帥追師
丿𠂤,阜帥追師
丿弗,沸費
丿业,戯繊
丿戌,威減感滅憾
丿訁,託詐誠諧識議
丿亖,託詐誠諧識議
丿貝,費賊賜
丿而,耐需端儒
丿虫,風嵐蜜
丿𠘨,風嵐
丿䖝,風嵐
丿米,釈番審藩翻
丿羊,義群儀犠議
丿甶,鬼塊魂魅醜魔
丿耒,耕耗籍
丿𢦏,栽裁載繊戴
丿酉,酢醜
丿隹,携濯曜躍
丿釒,鋳錦
丿臣,蔵臓
丿或,域惑
丿釆,釈番審藩翻
丿佰,宿縮
丿雨,需儒
丿宓,密蜜
丿咸,減感憾
丿昜,場湯揚陽傷腸瘍
丿音,織職識
丿帛,綿錦
丿異,戴翼
丿翟,濯曜躍
丿戠,織職識
𠂉乙,乞旅乾
𠂉丨,施候
𠂉亻,侮侯候喉
𠂉匕,疑凝擬
𠂉大,矢医知侯候疾族喉短嫉痴疑凝擬矯
𠂉一,気汽短無権舞覧
𠂉十,午年許
𠂉乛,疑凝擬
𠂉小,称繁
𠂉厂,年疾嫉痴
𠂉万,施旅族遊
