kanji,reading
口工公勾孔功巧広甲交光向后好江考行坑孝抗攻更効幸拘肯後侯厚恒洪皇紅荒郊香候校耕航貢降高康控梗黄喉慌港硬絞項溝鉱構綱酵稿興衡鋼講購,kō
小升少召正生匠床抄肖尚招承昇松沼姓性昭省相宵将消症祥称笑唱商渉章紹訟勝掌晶焼焦硝粧詔証象装傷奨照詳彰障憧衝賞償礁鐘,shō
士子支止氏仕史司四市矢示旨死糸至次自伺志私使刺始姉枝祉肢姿思指施師恣紙脂視紫詞歯嗣試詩資飼誌雌摯賜諮,shi
干刊甘甲汗缶完肝官冠巻看陥乾勘患貫寒喚堪換敢棺款間閑勧寛幹感漢慣管関歓監緩憾還館環簡観韓艦鑑,kan
己木生企伎危机気岐希忌汽奇祈季紀軌既記起飢鬼帰基寄規亀黄喜幾揮期棋貴棄毀旗器畿輝機騎,ki
刀冬灯当投豆東到逃倒凍唐島桃討透党悼盗陶塔搭棟湯痘登答等筒統稲踏糖頭謄藤闘騰,tō
双壮早争走宗奏相荘草送倉捜挿桑巣掃曹曽爽窓創喪痩葬装僧想層総遭槽踪操燥霜騒藻,sō
下化火日加可仮何花佳価果河苛科架香夏家荷華蚊菓貨渦過嫁暇禍靴寡歌箇稼課,ka
井世正生成西声制姓征性青斉政星牲省背凄逝清盛婿晴勢聖誠精製誓静請整醒,sei
犬件見券肩建研県倹兼剣拳軒健険間圏堅検嫌献絹遣権憲賢謙鍵繭顕験懸,ken
兄刑形系京径茎係型契計恵啓掲渓経蛍敬景軽傾携継詣慶憬稽憩警鶏競,kei
千川仙占先宣専泉浅洗染扇栓旋船戦煎羨腺詮践箋銭潜線遷選薦繊鮮,sen
心申伸臣芯身辛侵信津神唇娠振浸真針深紳進森診寝慎新審震薪親,shin
凶共叫狂京享供協況峡挟狭恐恭胸脅強教郷経境橋興矯鏡競響驚,kyō
丁弔庁兆町長重挑帳張彫眺釣頂鳥朝貼超腸跳徴嘲潮澄調聴懲,chō
井以衣位囲医依委易威為畏胃尉異移萎偉椅彙意違維慰遺緯,i
火日比皮氷灯妃否批彼披肥非泌卑飛疲秘被悲扉費碑罷避,hi
介回灰会快戒改貝怪拐悔海界皆械絵開階塊楷解潰壊懐諧,kai
収囚州舟秀周宗拾秋臭修袖執終羞習週就衆集愁酬醜蹴襲,shū
丁体低呈廷弟定底抵邸亭貞帝訂庭逓停偵堤提程艇締諦,tei
己子小戸去古拠呼固股虎孤弧故枯個庫粉湖雇誇鼓錮顧,ko
才再西災妻采砕宰栽彩採済祭斎細菜最裁債催塞歳載際,sai
反半氾犯帆汎伴判坂阪板版班畔般販斑飯搬煩頒範繁藩,han
方包芳邦奉宝抱放法泡封胞俸倣峰砲崩訪報蜂豊飽褒縫,hō
亡乏忙妄坊妨忘防房肪某冒剖紡望傍帽棒貿貌暴膨謀,bō
九久及弓丘旧休吸朽臼求究泣急級糾宮救球給嗅窮,kyū
大太代台対体耐待怠胎退帯泰堆袋逮替貸隊滞態戴,tai
不夫父付布扶府怖附訃負赴浮婦符富普腐敷膚賦譜,fu
幼用羊妖洋要容庸揚揺葉陽溶腰様瘍踊窯養擁謡曜,yō
上丈冗条状定乗城浄剰常情場畳蒸縄壌嬢錠譲醸,jō
示字寺次耳自地似児事侍治持時滋慈辞路磁餌璽,ji
夕友右由有勇幽悠郵湧猶裕遊雄誘憂融優,yū
各角画拡革客格核殻郭覚較隔閣確獲嚇穫,kaku
夕斥石赤昔析席脊隻惜戚責跡関積績籍,seki
円延沿炎怨宴媛援園煙猿遠鉛塩演縁艶,en
了両良料涼猟陵量漁僚領寮霊療瞭糧,ryō
巾斤今均近金菌勤琴筋僅禁緊錦謹襟,kin
千血地池治知乳値恥致遅痴稚置緻,chi
王凹央応往押旺欧殴皇桜翁黄奥横,ō
十土戸斗吐図妬徒途都渡登塗賭,to
丹旦担単炭胆探淡短嘆端綻誕鍛,tan
中仲虫沖宙忠抽注昼柱衷酎鋳駐,chū
引印因咽姻音員院淫陰飲隠韻,in
今困金昆恨根婚混痕紺魂墾懇,kon
手主守朱取狩首殊珠酒腫種趣,shu
写社車舎者砂射捨赦斜煮遮謝,sha
丙平兵併並柄陛閉塀幣弊蔽餅,hei
狙阻祖租素措粗組疎訴塑遡礎,so
十汁充住拾柔重従渋銃獣縦,jū
三山参桟蚕惨産傘散算酸賛,san
元幻玄言弦限原現舷減源厳,gen
五互午呉後娯悟御碁語誤護,go
水吹垂炊帥粋衰推酔遂睡穂,sui
令礼冷励戻例鈴零霊隷齢麗,rei
人刃仁尽迅臣神甚陣尋腎,jin
切折刹拙窃接設雪摂節説,setsu
外劾害崖涯街慨蓋該概骸,gai
左佐沙作査砂茶唆差詐鎖,sa
灰拝杯背肺俳配排敗廃輩,hai
旬巡盾准殉純循順準潤遵,jun
同洞胴動堂童道働銅導瞳,dō
技宜偽欺義疑儀戯擬犠議,gi
即束足促則息捉速側測塞,soku
丸元含岸岩玩眼頑顔願,gan
刃羽把波派破歯葉端覇,ha
永泳英映栄営詠影鋭衛,ei
冊作削昨柵索策酢搾錯,saku
色拭食植殖飾触嘱織職,shoku
老労弄郎朗浪廊楼漏籠,rō
与予四世代余夜誉預,yo
天典店点展添転塡殿,ten
去巨居拒拠挙虚許距,kyo
号合拷剛強郷業傲豪,gō
冊札刷刹拶殺察撮擦,satsu
�失室疾執湿嫉漆質,shitsu
処初所書庶暑署緒諸,sho
旦団男段断弾暖談壇,dan
白伯拍泊迫剝舶博薄,haku
伏服副幅復福腹複覆,fuku
吏利里理痢裏履璃離,ri
括活喝渇割葛滑褐轄,katsu
造象雑像増憎蔵贈臓,zō
八矢冶夜弥屋家野,ya
万伴判板晩番蛮盤,ban
牙瓦我画芽賀雅餓,ga
不分侮武歩部無舞,bu
分粉紛雰噴墳憤奮,fun
氷兵表俵票評漂標,hyō
由油湯喩愉諭輸癒,yu
全前善然禅漸膳繕,zen
帆歩保哺捕補穂舗,ho
名命明迷冥盟銘鳴,mei
克告谷刻国黒穀酷,koku
売倍梅培陪媒買賠,bai
九口工区句苦駆,ku
女如助序叙徐除,jo
欠穴血決結傑潔,ketsu
片辺返変偏遍編,hen
木朴牧睦僕墨撲,boku
毛妄盲耗望猛網,mō
六矛武務無夢霧,mu
打妥蛇唾堕惰駄,da
母募墓慕暮模簿,bo
会江重柄恵絵餌,e
宅択沢卓拓託濯,taku
米毎妹枚昧埋舞,mai
寿受呪授需儒樹,ju
林厘倫鈴輪隣臨,rin
柳流留竜粒隆硫,ryū
匿特得督徳読篤,toku
入居要射煎鋳,i-ru
三未身実味魅,mi
子州素巣酢須,su
小汚尾悪雄緒,o
欠架掛駆賭懸,ka-keru
片方形肩型潟,kata
厄役約訳薬躍,yaku
平苗秒病描猫,byō
仰行形暁業凝,gyō
存村孫尊損遜,son
年念捻粘然燃,nen
図計測量諮謀,haka-ru
沈珍朕陳賃鎮,chin
尾眉美備微鼻,bi
役易疫益液駅,eki
抑沃浴欲翌翼,yoku
乱卵覧濫藍欄,ran
岡阜茨栃唄埼,
叔祝宿淑粛縮,shuku
的笛摘滴適敵,teki
哀相挨愛曖藍,ai
怨音恩温御穏,on
真麻間摩磨魔,ma
悩納能脳農濃,nō
人任妊忍認,nin
大代台第題,dai
土奴努度怒,do
尺借酌釈爵,shaku
太他田多汰,ta
文門紋問聞,mon
右宇羽有雨,u
末伐抜罰閥,batsu
立建断裁絶,ta-tsu
在材剤財罪,zai
竹畜逐蓄築,chiku
名妙命明冥,myō
言事殊異琴,koto
麦漠幕縛爆,baku
呂炉賂路露,ro
学岳楽額顎,gaku
取捕採執撮,to-ru
迭哲鉄徹撤,tetsu
屋奥億憶臆,oku
俗族属賊続,zoku
品浜貧賓頻,hin
恋連廉練錬,ren
二尼弐荷,ni
下元本基,moto
女目芽雌,me
上神紙髪,kami
川皮河革,kawa
万満慢漫,man
化毛気家,ke
収治修納,osa-meru
収治修納,osa-maru
匹必泌筆,hitsu
六鹿録麓,roku
玉球弾霊,tama
世施背瀬,se
占閉絞締,shi-meru
代変換替,ka-waru
代変換替,ka-eru
田伝殿電,den
付就着漬,tsu-keru
付突就着,tsu-ku
立律率慄,ritsu
礼来雷頼,rai
式色織識,shiki
名那奈菜,na
列劣烈裂,retsu
我和話輪,wa
君訓勲薫,kun
対追椎墜,tsui
男南軟難,nan
利効聞聴,ki-ku
屈掘靴窟,kutsu
固堅硬難,kata-i
刺指差挿,sa-su
免面綿麺,men
茂喪模藻,mo
畑旗端機,hata
便敏貧瓶,bin
侶旅虜慮,ryo
悦越謁閲,etsu
宮偶遇隅,gū
残惨斬暫,zan
馬婆場罵,ba
涙累塁類,rui
絡落楽酪,raku
隙劇撃激,geki
一市壱,ichi
一五逸,itsu
二双蓋,futa
入乳柔,nyū
八鉢蜂,hachi
下外解,ge
乞恋請,ko-u
上挙揚,a-geru
上挙揚,a-garu
上昇登,nobo-ru
丈竹岳,take
刈狩駆,ka-ru
欠書描,ka-ku
止泊留,to-maru
止泊留,to-meru
切斬着,ki-ru
屯豚頓,ton
分文聞,bun
木目黙,moku
友共供,tomo
写映移,utsu-su
写映移,utsu-ru
生追負,o-u
生映栄,ha-eru
打討撃,u-tsu
代白城,shiro
犯侵冒,oka-su
弁便勉,ben
本奔翻,hon
末松抹,matsu
安案暗,an
会合遭,a-u
吉喫詰,kitsu
曲局極,kyoku
交買飼,ka-u
旨胸棟,mune
次接継,tsu-gu
充当宛,a-teru
吐掃履,ha-ku
花華鼻,hana
却客脚,kyaku
究極窮,kiwa-meru
芸迎鯨,gei
作造創,tsuku-ru
住済澄,su-mu
初発髪,hatsu
伸延述,no-beru
吹拭噴,fu-ku
沈静鎮,shizu-meru
努務勤,tsuto-meru
具惧愚,gu
空明開,a-ku
空明開,a-keru
空唐殻,kara
若弱寂,jaku
枢崇数,sū
直勅捗,choku
毒独読,doku
肥越超,ko-eru
表現著,arawa-su
放話離,hana-su
拉裸羅,ra
音根値,ne
架掛懸,ka-karu
軍郡群,gun
後痕跡,ato
厚暑熱,atsu-i
咲割裂,sa-ku
俊春瞬,shun
耐堪絶,ta-eru
炭隅墨,sumi
釜窯鎌,kama
粋息域,iki
魚御漁,gyo
進勧薦,susu-meru
悼痛傷,ita-mu
貪鈍曇,don
閉絞締,shi-maru
解溶説,to-ku
詰摘積,tsu-mu
端箸橋,hashi
壁璧癖,heki
一人,hito
七質,shichi
又股,mata
